ivr_id,phone_number,ivr_result,vdn_label,start_date,end_date,total_duration,customer_segment,ivr_language,steps_module,module_aggregation
1671123696.323036,K/piMvFOwy6IGn73/U7YEw==,AGENT,TECH_B2C_ESP,2022-12-15 17:01:37 UTC,2022-12-15 17:02:18 UTC,42,B2C,ESP,7,"WELCOME,IDENTIFICACION,CQI,AVERIA_MASIVA,DEUDA,OPEN_QUESTION,AGENT,END"
1671092193.12547,SsdEP325RrBDnap6SnmzjQ==,AGENT,TECH_B2C_ESP,2022-12-15 08:16:33 UTC,2022-12-15 08:17:15 UTC,42,B2C,ESP,7,"WELCOME,IDENTIFICACION,CQI,AVERIA_MASIVA,DEUDA,OPEN_QUESTION,AGENT,END"
1671025245.9496,LC18iBg9pUNXlU46+YnWkw==,ABSORPTION,ABSORPTION,2022-12-14 13:40:45 UTC,2022-12-14 13:41:27 UTC,42,B2C,STANDARD,3,"WELCOME,IDENTIFICACION,ABSORPTION,END"
1671006512.351615,+iPzBlJsQc4fCn2PSC2c5Q==,ABSORPTION,ABSORPTION,2022-12-14 08:28:32 UTC,2022-12-14 08:29:14 UTC,42,B2C,ESP,3,"WELCOME,IDENTIFICACION,ABSORPTION,END"
1671016586.8083,KcUI4XA5H9eTRfsuAbCGtA==,AGENT,ATC_B2B_CAT,2022-12-14 11:16:27 UTC,2022-12-14 11:17:09 UTC,42,B2B,CAT,7,"WELCOME,IDENTIFICACION,CQI,AVERIA_MASIVA,DEUDA,OPEN_QUESTION,AGENT,END"
1671017881.3538229,41IqMg4Y4FphHcYpjgmwzw==,AGENT,ATC_B2B_ESP,2022-12-14 11:38:02 UTC,2022-12-14 11:38:43 UTC,42,B2B,ESP,7,"WELCOME,IDENTIFICACION,CQI,AVERIA_MASIVA,DEUDA,OPEN_QUESTION,AGENT,END"
1671006993.312567,SK1ihtTHmDcshGDlwdqs8Q==,AGENT,ATC_B2B_ESP,2022-12-14 08:36:33 UTC,2022-12-14 08:37:15 UTC,42,B2B,ESP,8,"WELCOME,IDENTIFICACION,CQI,AVERIA_MASIVA,DEUDA,OPEN_QUESTION,DESAMB,AGENT,END"
1671001382.322217,t7OapNhZ//rqDlBE0xFi9Q==,AGENT,ATC_B2B_ESP,2022-12-14 07:03:03 UTC,2022-12-14 07:03:45 UTC,42,B2B,ESP,8,"WELCOME,IDENTIFICACION,CQI,AVERIA_MASIVA,DEUDA,OPEN_QUESTION,DESAMB,AGENT,END"
1671015799.3244259,yYv1qtSDCI1zlZAcp1TXZA==,AGENT,ATC_B2B_ESP,2022-12-14 11:03:20 UTC,2022-12-14 11:04:02 UTC,42,B2B,ESP,8,"WELCOME,IDENTIFICACION,CQI,AVERIA_MASIVA,DEUDA,OPEN_QUESTION,DESAMB,AGENT,END"
1671043302.35712,A1lFIYVVBFJ8qg2fcTd6yw==,AGENT,ATC_B2C_CAT,2022-12-14 18:41:42 UTC,2022-12-14 18:42:25 UTC,42,B2C,CAT,7,"WELCOME,IDENTIFICACION,CQI,AVERIA_MASIVA,DEUDA,OPEN_QUESTION,AGENT,END"
1671028163.3160479,NMrHN+M6DrlEIgBj5nQzzQ==,AGENT,ATC_B2C_CAT,2022-12-14 14:29:23 UTC,2022-12-14 14:30:06 UTC,42,B2C,CAT,7,"WELCOME,IDENTIFICACION,CQI,AVERIA_MASIVA,DEUDA,OPEN_QUESTION,AGENT,END"
1671033679.326731,0VjjZQVH7EWEEa5a9FuU/g==,AGENT,ATC_B2C_CAT,2022-12-14 16:01:19 UTC,2022-12-14 16:02:01 UTC,42,B2C,CAT,7,"WELCOME,IDENTIFICACION,CQI,AVERIA_MASIVA,DEUDA,OPEN_QUESTION,AGENT,END"
1671009145.6609,M/F50F5VqmkB4fLkUuIBxw==,AGENT,ATC_B2C_CAT,2022-12-14 09:12:26 UTC,2022-12-14 09:13:08 UTC,42,B2C,CAT,7,"WELCOME,IDENTIFICACION,CQI,AVERIA_MASIVA,DEUDA,OPEN_QUESTION,AGENT,END"
1671018281.324924,ZK/wfhlGNgtzCnz7jhcuyA==,AGENT,ATC_B2C_CAT,2022-12-14 11:44:42 UTC,2022-12-14 11:45:24 UTC,42,B2C,CAT,7,"WELCOME,IDENTIFICACION,CQI,AVERIA_MASIVA,DEUDA,OPEN_QUESTION,AGENT,END"
1671020038.315043,l94WBlG8qSCcKfw9MZYD+w==,AGENT,ATC_B2C_CAT,2022-12-14 12:13:58 UTC,2022-12-14 12:14:40 UTC,42,B2C,CAT,7,"WELCOME,IDENTIFICACION,CQI,AVERIA_MASIVA,DEUDA,OPEN_QUESTION,AGENT,END"
1671007217.351733,Dit8m2aY+aWrQ+9SO568BA==,AGENT,ATC_B2C_CAT,2022-12-14 08:40:18 UTC,2022-12-14 08:41:00 UTC,42,B2C,CAT,7,"WELCOME,IDENTIFICACION,CQI,AVERIA_MASIVA,DEUDA,OPEN_QUESTION,AGENT,END"
1671009949.3131051,+RzU+8DwdbqC8hdWEGpgfA==,AGENT,ATC_B2C_CAT,2022-12-14 09:25:49 UTC,2022-12-14 09:26:31 UTC,42,B2C,CAT,7,"WELCOME,IDENTIFICACION,CQI,AVERIA_MASIVA,DEUDA,OPEN_QUESTION,AGENT,END"
1671013089.3137169,LotE+H2ObV92bx1uCg8AxQ==,AGENT,ATC_B2C_CAT,2022-12-14 10:18:10 UTC,2022-12-14 10:18:52 UTC,42,B2C,CAT,7,"WELCOME,IDENTIFICACION,CQI,AVERIA_MASIVA,DEUDA,OPEN_QUESTION,AGENT,END"
1671016601.324585,ypJ8RK9qutlLxXTCWUYMXg==,AGENT,ATC_B2C_ESP,2022-12-14 11:16:42 UTC,2022-12-14 11:17:24 UTC,42,B2C,ESP,7,"WELCOME,IDENTIFICACION,CQI,AVERIA_MASIVA,DEUDA,OPEN_QUESTION,AGENT,END"
1671001114.3511369,g14kPiWGYaTpCtN0VDkXcw==,AGENT,ATC_B2C_ESP,2022-12-14 06:58:35 UTC,2022-12-14 06:59:17 UTC,42,B2C,ESP,8,"WELCOME,IDENTIFICACION,CQI,AVERIA_MASIVA,DEUDA,OPEN_QUESTION,DESAMB,AGENT,END"
1671008047.3127511,Uwduc1fXV3nHUY+9W4d+GA==,AGENT,ATC_B2C_ESP,2022-12-14 08:54:08 UTC,2022-12-14 08:54:50 UTC,42,B2C,ESP,7,"WELCOME,IDENTIFICACION,CQI,AVERIA_MASIVA,DEUDA,OPEN_QUESTION,AGENT,END"
1671022167.3546231,9PhlOigcQR3N/5IseCG/Sg==,AGENT,ATC_B2C_ESP,2022-12-14 12:49:27 UTC,2022-12-14 12:50:09 UTC,42,B2C,ESP,7,"WELCOME,IDENTIFICACION,CQI,AVERIA_MASIVA,DEUDA,OPEN_QUESTION,AGENT,END"
1671019883.3252051,/Vc0k12CKMMKnGQtYjBorA==,AGENT,ATC_B2C_ESP,2022-12-14 12:11:24 UTC,2022-12-14 12:12:05 UTC,42,B2C,ESP,7,"WELCOME,IDENTIFICACION,CQI,AVERIA_MASIVA,DEUDA,OPEN_QUESTION,AGENT,END"
1671016358.3245339,tatHoGbSIgK5P6dFU5eICA==,AGENT,ATC_B2C_ESP,2022-12-14 11:12:38 UTC,2022-12-14 11:13:20 UTC,42,B2C,ESP,7,"WELCOME,IDENTIFICACION,CQI,AVERIA_MASIVA,DEUDA,OPEN_QUESTION,AGENT,END"
1671032278.10133,d1s/ugtTARQPAiByTlwu4w==,AGENT,ATC_B2C_ESP,2022-12-14 15:37:58 UTC,2022-12-14 15:38:41 UTC,42,B2C,ESP,8,"WELCOME,IDENTIFICACION,CQI,AVERIA_MASIVA,DEUDA,OPEN_QUESTION,DESAMB,AGENT,END"
1671042748.3178239,SuKRo/4oejog5Y+iOD5KJQ==,AGENT,ATC_B2C_ESP,2022-12-14 18:32:28 UTC,2022-12-14 18:33:10 UTC,42,B2C,ESP,7,"WELCOME,IDENTIFICACION,CQI,AVERIA_MASIVA,DEUDA,OPEN_QUESTION,AGENT,END"
1671016558.808,ZRc/Pvc0/Kz+g3mTaiAIBw==,AGENT,ATC_B2C_ESP,2022-12-14 11:15:59 UTC,2022-12-14 11:16:41 UTC,42,B2C,ESP,8,"WELCOME,IDENTIFICACION,CQI,AVERIA_MASIVA,DEUDA,OPEN_QUESTION,DESAMB,AGENT,END"
1671007159.6227,c+pHxLQ4JKhulw2IisyzKQ==,AGENT,ATC_B2C_ESP,2022-12-14 08:39:19 UTC,2022-12-14 08:40:01 UTC,42,B2C,ESP,7,"WELCOME,IDENTIFICACION,CQI,AVERIA_MASIVA,DEUDA,OPEN_QUESTION,AGENT,END"
1671019295.3540881,kOTP7YPrXvEOK6Lp12S7Fg==,AGENT,ATC_B2C_ESP,2022-12-14 12:01:35 UTC,2022-12-14 12:02:17 UTC,42,B2C,ESP,7,"WELCOME,IDENTIFICACION,CQI,AVERIA_MASIVA,DEUDA,OPEN_QUESTION,AGENT,END"
1671008468.31283,lbt6aJYD3Ri5nbDaGbJQ5w==,AGENT,ATC_B2C_ESP,2022-12-14 09:01:09 UTC,2022-12-14 09:01:51 UTC,42,B2C,ESP,7,"WELCOME,IDENTIFICACION,CQI,AVERIA_MASIVA,DEUDA,OPEN_QUESTION,AGENT,END"
1671017456.3145421,DxkxGAO387N4bpDuiBjA3g==,AGENT,ATC_B2C_ESP,2022-12-14 11:30:56 UTC,2022-12-14 11:31:38 UTC,42,B2C,ESP,7,"WELCOME,IDENTIFICACION,CQI,AVERIA_MASIVA,DEUDA,OPEN_QUESTION,AGENT,END"
1671015819.32443,RgBP7oL29uxI+giHqgddZA==,AGENT,ATC_B2C_ESP,2022-12-14 11:03:40 UTC,2022-12-14 11:04:22 UTC,42,B2C,ESP,7,"WELCOME,IDENTIFICACION,CQI,AVERIA_MASIVA,DEUDA,OPEN_QUESTION,AGENT,END"
1671022911.3257141,gmz595j5CoynbxNgJDGAJg==,AGENT,ATC_B2C_ESP,2022-12-14 13:01:51 UTC,2022-12-14 13:02:34 UTC,42,B2C,ESP,7,"WELCOME,IDENTIFICACION,CQI,AVERIA_MASIVA,DEUDA,OPEN_QUESTION,AGENT,END"
1671028097.9719,UL3f1evXHWGGy5JiiC+kbQ==,AGENT,ATC_B2C_ESP,2022-12-14 14:28:18 UTC,2022-12-14 14:29:00 UTC,42,B2C,ESP,8,"WELCOME,IDENTIFICACION,CQI,AVERIA_MASIVA,DEUDA,OPEN_QUESTION,DESAMB,AGENT,END"
1671046173.328227,0FkdyYJEcnfUW46r19yfTg==,AGENT,ATC_B2C_ESP,2022-12-14 19:29:33 UTC,2022-12-14 19:30:15 UTC,42,B2C,ESP,7,"WELCOME,IDENTIFICACION,CQI,AVERIA_MASIVA,DEUDA,OPEN_QUESTION,AGENT,END"
1671006869.6165,VelFPUNvTG/BER/EBFcmZg==,AGENT,ATC_B2C_ESP,2022-12-14 08:34:30 UTC,2022-12-14 08:35:11 UTC,42,B2C,ESP,7,"WELCOME,IDENTIFICACION,CQI,AVERIA_MASIVA,DEUDA,OPEN_QUESTION,AGENT,END"
1671039826.356735,vQsVwUTXRjIKb8SJO71V9g==,AGENT,ATC_B2C_ESP,2022-12-14 17:43:48 UTC,2022-12-14 17:44:30 UTC,42,B2C,ESP,7,"WELCOME,IDENTIFICACION,CQI,AVERIA_MASIVA,DEUDA,OPEN_QUESTION,AGENT,END"
1671053133.3575361,7LdQ/vBbSR53gjCVXEyC9Q==,AGENT,ATC_B2C_ESP,2022-12-14 21:25:34 UTC,2022-12-14 21:26:16 UTC,42,B2C,ESP,7,"WELCOME,IDENTIFICACION,CQI,AVERIA_MASIVA,DEUDA,OPEN_QUESTION,AGENT,END"
1671019780.8695,IKVZ45VS1kJH/fUg5mwbaA==,AGENT,ATC_B2C_ESP,2022-12-14 12:09:40 UTC,2022-12-14 12:10:22 UTC,42,B2C,ESP,8,"WELCOME,IDENTIFICACION,CQI,AVERIA_MASIVA,DEUDA,OPEN_QUESTION,DESAMB,AGENT,END"
1671018142.32489,BTTtctJllXoHHKFxD6zA9w==,AGENT,ATC_B2C_ESP,2022-12-14 11:42:22 UTC,2022-12-14 11:43:04 UTC,42,B2C,ESP,8,"WELCOME,IDENTIFICACION,CQI,AVERIA_MASIVA,DEUDA,OPEN_QUESTION,DESAMB,AGENT,END"
1671010139.6815,6JBfP0/BtO45hMMJVgamyQ==,AGENT,RECOBROS_B2C,2022-12-14 09:28:59 UTC,2022-12-14 09:29:41 UTC,42,B2C,STANDARD,6,"WELCOME,IDENTIFICACION,CQI,AVERIA_MASIVA,DEUDA,AGENT,END"
1671010616.352371,VY0l0I5kR7Tm0CPpeBFX7A==,AGENT,TECH_B2C_CAT,2022-12-14 09:36:57 UTC,2022-12-14 09:37:38 UTC,42,B2C,CAT,7,"WELCOME,IDENTIFICACION,CQI,AVERIA_MASIVA,DEUDA,OPEN_QUESTION,AGENT,END"
1671014987.7781,/zigVcUdxLHaWh9jdBqMsw==,AGENT,TECH_B2C_CAT,2022-12-14 10:49:47 UTC,2022-12-14 10:50:29 UTC,42,B2C,CAT,7,"WELCOME,IDENTIFICACION,CQI,AVERIA_MASIVA,DEUDA,OPEN_QUESTION,AGENT,END"
1671032673.3164959,DRSNrzGPbqzhK6JMgmKofQ==,AGENT,TECH_B2C_CAT,2022-12-14 15:44:34 UTC,2022-12-14 15:45:16 UTC,42,B2C,CAT,7,"WELCOME,IDENTIFICACION,CQI,AVERIA_MASIVA,DEUDA,OPEN_QUESTION,AGENT,END"
1671027753.3261521,OAq7XfzS8fL5Nu9kBI1fsA==,AGENT,TECH_B2C_CAT,2022-12-14 14:22:33 UTC,2022-12-14 14:23:15 UTC,42,B2C,CAT,7,"WELCOME,IDENTIFICACION,CQI,AVERIA_MASIVA,DEUDA,OPEN_QUESTION,AGENT,END"
1671037109.356365,kUVNbvxZTCrW7qjdris6Zg==,AGENT,TECH_B2C_CAT,2022-12-14 16:58:33 UTC,2022-12-14 16:59:15 UTC,42,B2C,CAT,7,"WELCOME,IDENTIFICACION,CQI,AVERIA_MASIVA,DEUDA,OPEN_QUESTION,AGENT,END"
1671041912.35698,rpxFUYc+eGueEFhIa0iuOQ==,AGENT,TECH_B2C_CAT,2022-12-14 18:18:33 UTC,2022-12-14 18:19:15 UTC,42,B2C,CAT,7,"WELCOME,IDENTIFICACION,CQI,AVERIA_MASIVA,DEUDA,OPEN_QUESTION,AGENT,END"
1671008441.322928,wrFb//+kqhR+wuNhNJo8qA==,AGENT,TECH_B2C_CAT,2022-12-14 09:00:42 UTC,2022-12-14 09:01:24 UTC,42,B2C,CAT,7,"WELCOME,IDENTIFICACION,CQI,AVERIA_MASIVA,DEUDA,OPEN_QUESTION,AGENT,END"
1671017483.3145471,ru3U3fPTqoHJ/FUICB/tIQ==,AGENT,TECH_B2C_ESP,2022-12-14 11:31:24 UTC,2022-12-14 11:32:05 UTC,42,B2C,ESP,7,"WELCOME,IDENTIFICACION,CQI,AVERIA_MASIVA,DEUDA,OPEN_QUESTION,AGENT,END"
1671040817.3176081,OQ6O2xvFVUriMApTi0M2Aw==,AGENT,TECH_B2C_ESP,2022-12-14 18:00:18 UTC,2022-12-14 18:01:00 UTC,42,B2C,ESP,7,"WELCOME,IDENTIFICACION,CQI,AVERIA_MASIVA,DEUDA,OPEN_QUESTION,AGENT,END"
1671058361.31828,bS/5cK0sNZVE+P6fEidvIg==,AGENT,TECH_B2C_ESP,2022-12-14 22:52:41 UTC,2022-12-14 22:53:24 UTC,42,B2C,ESP,7,"WELCOME,IDENTIFICACION,CQI,AVERIA_MASIVA,DEUDA,OPEN_QUESTION,AGENT,END"
1671051021.12016,ZSLYeddAs4To2AzANr0CYA==,AGENT,TECH_B2C_ESP,2022-12-14 20:50:21 UTC,2022-12-14 20:51:03 UTC,42,B2C,ESP,7,"WELCOME,IDENTIFICACION,CQI,AVERIA_MASIVA,DEUDA,OPEN_QUESTION,AGENT,END"
1670838443.336766,ifEmRoqBdSValhLF1ORjaw==,AGENT,CEX_B2C,2022-12-12 09:47:23 UTC,2022-12-12 09:48:06 UTC,42,B2C,ESP,8,"WELCOME,IDENTIFICACION,CQI,AVERIA_MASIVA,DEUDA,OPEN_QUESTION,DESAMB,AGENT,END"
1670868982.314198,xodQl/76fXQD7WqMnQAR9Q==,AGENT,CEX_B2C,2022-12-12 18:16:23 UTC,2022-12-12 18:17:04 UTC,42,B2C,ESP,8,"WELCOME,IDENTIFICACION,CQI,AVERIA_MASIVA,DEUDA,OPEN_QUESTION,DESAMB,AGENT,END"
1670852560.311636,XmICFYJa9kVYF3+8j0Jedg==,AGENT,CEX_B2C,2022-12-12 13:42:41 UTC,2022-12-12 13:43:23 UTC,42,B2C,ESP,8,"WELCOME,IDENTIFICACION,CQI,AVERIA_MASIVA,DEUDA,OPEN_QUESTION,DESAMB,AGENT,END"
1670885975.343262,yajENUygqsFDXWFa/AjkKg==,ABSORPTION,ABSORPTION,2022-12-12 22:59:36 UTC,2022-12-12 23:00:18 UTC,42,B2C,ESP,3,"WELCOME,IDENTIFICACION,ABSORPTION,END"
1670870277.3143339,onwvuADctN0opthXKcc9Eg==,ABSORPTION,ABSORPTION,2022-12-12 18:37:57 UTC,2022-12-12 18:38:40 UTC,42,B2C,ESP,7,"WELCOME,IDENTIFICACION,CQI,AVERIA_MASIVA,DEUDA,OPEN_QUESTION,ABSORPTION,END"
1670867152.275162,4yNsJ6uvcKKvtCSZ2w/3/g==,ABSORPTION,ABSORPTION,2022-12-12 17:45:53 UTC,2022-12-12 17:46:34 UTC,42,B2C,ESP,3,"WELCOME,IDENTIFICACION,ABSORPTION,END"
1670843242.30971,RJmHRPypWHTgBrcstQHl/Q==,ABSORPTION,ABSORPTION,2022-12-12 11:07:23 UTC,2022-12-12 11:08:05 UTC,42,B2C,ESP,7,"WELCOME,IDENTIFICACION,CQI,AVERIA_MASIVA,DEUDA,OPEN_QUESTION,ABSORPTION,END"
1670871067.3427451,/knRW7fviyJYKQf50ADlNQ==,ABSORPTION,ABSORPTION,2022-12-12 18:51:08 UTC,2022-12-12 18:51:50 UTC,42,B2C,ESP,5,"WELCOME,IDENTIFICACION,CQI,AVERIA_MASIVA,ABSORPTION,END"
1670842793.270992,qf0IONkpr33nhwI2fmntaQ==,ABSORPTION,ABSORPTION,2022-12-12 10:59:54 UTC,2022-12-12 11:00:36 UTC,42,B2C,CAT,5,"WELCOME,IDENTIFICACION,CQI,AVERIA_MASIVA,ABSORPTION,END"
1670856229.3120961,g2b8pp4vSiGUPahVFd6wCw==,AGENT,ATC_B2B_ESP,2022-12-12 14:43:49 UTC,2022-12-12 14:44:31 UTC,42,B2B,ESP,7,"WELCOME,IDENTIFICACION,CQI,AVERIA_MASIVA,DEUDA,OPEN_QUESTION,AGENT,END"
1670842029.2708149,kvSEHdFxj48dAouEfgezmQ==,AGENT,ATC_B2C_CAT,2022-12-12 10:47:19 UTC,2022-12-12 10:48:01 UTC,42,B2C,CAT,7,"WELCOME,IDENTIFICACION,CQI,AVERIA_MASIVA,DEUDA,OPEN_QUESTION,AGENT,END"
1670848086.2722881,xsjNu+JJXHliP/eZ2BWxoA==,AGENT,ATC_B2C_CAT,2022-12-12 12:28:07 UTC,2022-12-12 12:28:49 UTC,42,B2C,CAT,7,"WELCOME,IDENTIFICACION,CQI,AVERIA_MASIVA,DEUDA,OPEN_QUESTION,AGENT,END"
1670867891.3140371,rgpuHbPRW+SHLceffWnuZw==,AGENT,ATC_B2C_CAT,2022-12-12 17:58:12 UTC,2022-12-12 17:58:53 UTC,42,B2C,CAT,7,"WELCOME,IDENTIFICACION,CQI,AVERIA_MASIVA,DEUDA,OPEN_QUESTION,AGENT,END"
1670861141.3128171,eMFmnrufRSy7ZCIHA0k+iA==,AGENT,ATC_B2C_CAT,2022-12-12 16:05:42 UTC,2022-12-12 16:06:24 UTC,42,B2C,CAT,7,"WELCOME,IDENTIFICACION,CQI,AVERIA_MASIVA,DEUDA,OPEN_QUESTION,AGENT,END"
1670855074.3402851,0nQNiYhx6ZxC06fKOlqLJg==,AGENT,ATC_B2C_CAT,2022-12-12 14:24:34 UTC,2022-12-12 14:25:16 UTC,42,B2C,CAT,7,"WELCOME,IDENTIFICACION,CQI,AVERIA_MASIVA,DEUDA,OPEN_QUESTION,AGENT,END"
1670867573.2752309,FUJeXlWkz396HATTfGcA2Q==,AGENT,ATC_B2C_CAT,2022-12-12 17:52:53 UTC,2022-12-12 17:53:35 UTC,42,B2C,CAT,7,"WELCOME,IDENTIFICACION,CQI,AVERIA_MASIVA,DEUDA,OPEN_QUESTION,AGENT,END"
1670859456.3125479,dfHB8j1zrBd7v9GpDBQSVw==,AGENT,ATC_B2C_CAT,2022-12-12 15:37:36 UTC,2022-12-12 15:38:18 UTC,42,B2C,CAT,7,"WELCOME,IDENTIFICACION,CQI,AVERIA_MASIVA,DEUDA,OPEN_QUESTION,AGENT,END"
1670844552.3383679,TSPmI2Nh6nFTRKEAs8Gyng==,AGENT,ATC_B2C_CAT,2022-12-12 11:29:12 UTC,2022-12-12 11:29:54 UTC,42,B2C,CAT,7,"WELCOME,IDENTIFICACION,CQI,AVERIA_MASIVA,DEUDA,OPEN_QUESTION,AGENT,END"
1670862185.2742839,dHDcrELUEuRWHH9UgFwEAA==,AGENT,ATC_B2C_CAT,2022-12-12 16:23:06 UTC,2022-12-12 16:23:47 UTC,42,B2C,CAT,7,"WELCOME,IDENTIFICACION,CQI,AVERIA_MASIVA,DEUDA,OPEN_QUESTION,AGENT,END"
1670866455.3138349,Y7Pw7qzR8M9rZu4pqAfDqA==,AGENT,ATC_B2C_CAT,2022-12-12 17:34:15 UTC,2022-12-12 17:34:57 UTC,42,B2C,CAT,8,"WELCOME,IDENTIFICACION,CQI,AVERIA_MASIVA,DEUDA,OPEN_QUESTION,OPEN_QUESTION,AGENT,END"
1670846056.3002939,rOiSVOwn+pc7vcS2KwgRDw==,AGENT,ATC_B2C_ESP,2022-12-12 11:54:16 UTC,2022-12-12 11:54:58 UTC,42,B2C,ESP,8,"WELCOME,IDENTIFICACION,CQI,AVERIA_MASIVA,DEUDA,OPEN_QUESTION,DESAMB,AGENT,END"
1670867076.27515,754HmAFmqjOvXbQXxOHiqA==,AGENT,ATC_B2C_ESP,2022-12-12 17:44:37 UTC,2022-12-12 17:45:19 UTC,42,B2C,ESP,7,"WELCOME,IDENTIFICACION,CQI,AVERIA_MASIVA,DEUDA,OPEN_QUESTION,AGENT,END"
1670853358.30164,Nbf+gfHc0vnRbtrc8hMluQ==,AGENT,ATC_B2C_ESP,2022-12-12 13:55:59 UTC,2022-12-12 13:56:40 UTC,42,B2C,ESP,7,"WELCOME,IDENTIFICACION,CQI,AVERIA_MASIVA,DEUDA,OPEN_QUESTION,AGENT,END"
1670873338.3145809,nXPFBsNDWeKBtROQjzbyRA==,AGENT,ATC_B2C_ESP,2022-12-12 19:28:58 UTC,2022-12-12 19:29:40 UTC,42,B2C,ESP,7,"WELCOME,IDENTIFICACION,CQI,AVERIA_MASIVA,DEUDA,OPEN_QUESTION,AGENT,END"
1670832102.268502,ir+fwqgjA3JPnd/ofBjoZw==,AGENT,ATC_B2C_ESP,2022-12-12 08:01:43 UTC,2022-12-12 08:02:25 UTC,42,B2C,ESP,7,"WELCOME,IDENTIFICACION,CQI,AVERIA_MASIVA,DEUDA,OPEN_QUESTION,AGENT,END"
1670836153.3078711,7f9dewIxv45twAK31Q/07Q==,AGENT,ATC_B2C_ESP,2022-12-12 09:09:13 UTC,2022-12-12 09:09:55 UTC,42,B2C,ESP,7,"WELCOME,IDENTIFICACION,CQI,AVERIA_MASIVA,DEUDA,OPEN_QUESTION,AGENT,END"
1670856402.273459,y5T0TlcWyu8bvQXiX9F9Rg==,AGENT,ATC_B2C_ESP,2022-12-12 14:46:43 UTC,2022-12-12 14:47:25 UTC,42,B2C,ESP,8,"WELCOME,IDENTIFICACION,CQI,AVERIA_MASIVA,DEUDA,OPEN_QUESTION,DESAMB,AGENT,END"
1670853264.340049,0Mfd0lxXpSzM8dUQziOGTA==,AGENT,ATC_B2C_ESP,2022-12-12 13:54:25 UTC,2022-12-12 13:55:07 UTC,42,B2C,ESP,7,"WELCOME,IDENTIFICACION,CQI,AVERIA_MASIVA,DEUDA,OPEN_QUESTION,AGENT,END"
1670847159.272058,jgRu3T5jELTat7guOnHBXg==,AGENT,ATC_B2C_ESP,2022-12-12 12:12:39 UTC,2022-12-12 12:13:22 UTC,42,B2C,ESP,7,"WELCOME,IDENTIFICACION,CQI,AVERIA_MASIVA,DEUDA,OPEN_QUESTION,AGENT,END"
1670846167.2718151,DHVroT8DbHwYiThrgvCQ7g==,AGENT,ATC_B2C_ESP,2022-12-12 11:56:08 UTC,2022-12-12 11:56:50 UTC,42,B2C,ESP,7,"WELCOME,IDENTIFICACION,CQI,AVERIA_MASIVA,DEUDA,OPEN_QUESTION,AGENT,END"
1670861236.341151,gW7OYU+zY809OmcY9qamNA==,AGENT,ATC_B2C_ESP,2022-12-12 16:07:16 UTC,2022-12-12 16:07:58 UTC,42,B2C,ESP,8,"WELCOME,IDENTIFICACION,CQI,AVERIA_MASIVA,DEUDA,OPEN_QUESTION,DESAMB,AGENT,END"
1670846706.271939,zB0xMgMBVpHX1ZinXYQ44g==,AGENT,ATC_B2C_ESP,2022-12-12 12:05:07 UTC,2022-12-12 12:05:49 UTC,42,B2C,ESP,7,"WELCOME,IDENTIFICACION,CQI,AVERIA_MASIVA,DEUDA,OPEN_QUESTION,AGENT,END"
1670849563.339505,+v2uJCqlKXeIsgBJlVFinA==,AGENT,ATC_B2C_ESP,2022-12-12 12:52:43 UTC,2022-12-12 12:53:25 UTC,42,B2C,ESP,7,"WELCOME,IDENTIFICACION,CQI,AVERIA_MASIVA,DEUDA,OPEN_QUESTION,AGENT,END"
1670877665.3045969,kxkQItjNED5mq6NlDofg2Q==,AGENT,ATC_B2C_ESP,2022-12-12 20:41:05 UTC,2022-12-12 20:41:47 UTC,42,B2C,ESP,7,"WELCOME,IDENTIFICACION,CQI,AVERIA_MASIVA,DEUDA,OPEN_QUESTION,AGENT,END"
1670845749.300205,QCssONdIKFIEgXkpg5BLxQ==,AGENT,ATC_B2C_ESP,2022-12-12 11:49:10 UTC,2022-12-12 11:49:52 UTC,42,B2C,ESP,7,"WELCOME,IDENTIFICACION,CQI,AVERIA_MASIVA,DEUDA,OPEN_QUESTION,AGENT,END"
1670842449.270911,rAGvw/f4lZRHnG/CX4HpLQ==,AGENT,ATC_B2C_ESP,2022-12-12 10:54:15 UTC,2022-12-12 10:54:57 UTC,42,B2C,ESP,7,"WELCOME,IDENTIFICACION,CQI,AVERIA_MASIVA,DEUDA,OPEN_QUESTION,AGENT,END"
1670859783.312604,HyTmUXDABkT7soYWwIfDig==,AGENT,ATC_B2C_ESP,2022-12-12 15:43:03 UTC,2022-12-12 15:43:45 UTC,42,B2C,ESP,7,"WELCOME,IDENTIFICACION,CQI,AVERIA_MASIVA,DEUDA,OPEN_QUESTION,AGENT,END"
1670847204.300585,tesPDq8XL8kCBx+OltBspg==,AGENT,ATC_B2C_ESP,2022-12-12 12:13:25 UTC,2022-12-12 12:14:07 UTC,42,B2C,ESP,7,"WELCOME,IDENTIFICACION,CQI,AVERIA_MASIVA,DEUDA,OPEN_QUESTION,AGENT,END"
1670877276.314748,vqC3a3vxNnF+AJz0NX4GMQ==,AGENT,ATC_B2C_ESP,2022-12-12 20:34:37 UTC,2022-12-12 20:35:19 UTC,42,B2C,ESP,7,"WELCOME,IDENTIFICACION,CQI,AVERIA_MASIVA,DEUDA,OPEN_QUESTION,AGENT,END"
